Unnamed: 0,cycle,CS_Name,result
105,735.0,CS2_35,0.477882
106,736.0,CS2_35,0.4612716
107,737.0,CS2_35,0.4514854
108,738.0,CS2_35,0.4536106
109,739.0,CS2_35,0.43420488
110,740.0,CS2_35,0.43664917
111,741.0,CS2_35,0.43668708
112,742.0,CS2_35,0.43099713
113,743.0,CS2_35,0.4393755
114,744.0,CS2_35,0.44028795
115,745.0,CS2_35,0.44119477
116,746.0,CS2_35,0.4396625
117,747.0,CS2_35,0.43307468
118,748.0,CS2_35,0.42379057
119,749.0,CS2_35,0.4243521
120,750.0,CS2_35,0.42206168
121,751.0,CS2_35,0.4114962
122,752.0,CS2_35,0.41454765
123,753.0,CS2_35,0.41505185
124,754.0,CS2_35,0.429979
125,755.0,CS2_35,0.41505185
126,756.0,CS2_35,0.42967975
127,757.0,CS2_35,0.40807638
128,758.0,CS2_35,0.40320453
129,759.0,CS2_35,0.3888006
130,760.0,CS2_35,0.39371106
131,761.0,CS2_35,0.3951374
132,762.0,CS2_35,0.39546537
133,763.0,CS2_35,0.37601078
134,764.0,CS2_35,0.37538308
111,770.0,CS2_36,0.37365746
112,771.0,CS2_36,0.37686977
113,772.0,CS2_36,0.36993703
114,773.0,CS2_36,0.36676556
115,774.0,CS2_36,0.36594176
116,775.0,CS2_36,0.36524326
117,776.0,CS2_36,0.36134717
118,777.0,CS2_36,0.3642831
119,778.0,CS2_36,0.40025264
120,779.0,CS2_36,0.36478856
121,780.0,CS2_36,0.3619516
122,781.0,CS2_36,0.3619516
123,782.0,CS2_36,0.35315844
124,783.0,CS2_36,0.3405853
125,784.0,CS2_36,0.33294043
126,785.0,CS2_36,0.33030137
127,786.0,CS2_36,0.31835714
128,787.0,CS2_36,0.32569844
129,788.0,CS2_36,0.31854728
130,789.0,CS2_36,0.31847128
131,790.0,CS2_36,0.31863478
132,791.0,CS2_36,0.31898212
133,792.0,CS2_36,0.30589297
134,793.0,CS2_36,0.30673218
135,794.0,CS2_36,0.3060908
136,795.0,CS2_36,0.28900522
137,796.0,CS2_36,0.28826585
138,797.0,CS2_36,0.28732222
139,798.0,CS2_36,0.28716713
140,799.0,CS2_36,0.28231296
117,803.0,CS2_37,0.44483185
118,804.0,CS2_37,0.44128636
119,805.0,CS2_37,0.4335023
120,806.0,CS2_37,0.4417816
121,807.0,CS2_37,0.4425893
122,808.0,CS2_37,0.44387022
123,809.0,CS2_37,0.4433689
124,810.0,CS2_37,0.44381502
125,811.0,CS2_37,0.4440712
126,812.0,CS2_37,0.44546413
127,813.0,CS2_37,0.4449125
128,814.0,CS2_37,0.44281995
129,815.0,CS2_37,0.44294772
130,816.0,CS2_37,0.44281995
131,817.0,CS2_37,0.44294772
132,818.0,CS2_37,0.4423792
133,819.0,CS2_37,0.49246615
134,820.0,CS2_37,0.3575131
135,821.0,CS2_37,0.46373037
136,822.0,CS2_37,0.46418306
137,823.0,CS2_37,0.44927976
138,824.0,CS2_37,0.44727778
139,825.0,CS2_37,0.45141932
140,826.0,CS2_37,0.44318128
141,827.0,CS2_37,0.4453411
142,828.0,CS2_37,0.44896248
143,829.0,CS2_37,0.4510851
144,830.0,CS2_37,0.44539163
145,831.0,CS2_37,0.45274505
146,832.0,CS2_37,0.43930694
122,832.0,CS2_38,0.49720573
123,833.0,CS2_38,0.48400724
124,834.0,CS2_38,0.4828268
125,835.0,CS2_38,0.47950998
126,836.0,CS2_38,0.4791392
127,837.0,CS2_38,0.48072135
128,838.0,CS2_38,0.47994685
129,839.0,CS2_38,0.4802187
130,840.0,CS2_38,0.48012954
131,841.0,CS2_38,0.48059767
132,842.0,CS2_38,0.47959414
133,843.0,CS2_38,0.46598923
134,844.0,CS2_38,0.4656976
135,845.0,CS2_38,0.45566046
136,846.0,CS2_38,0.45580083
137,847.0,CS2_38,0.43779013
138,848.0,CS2_38,0.43866515
139,849.0,CS2_38,0.45459193
140,850.0,CS2_38,0.43690372
141,851.0,CS2_38,0.4383882
142,852.0,CS2_38,0.43740577
143,853.0,CS2_38,0.43017346
144,854.0,CS2_38,0.43108827
145,855.0,CS2_38,0.42454067
146,856.0,CS2_38,0.42413458
147,857.0,CS2_38,0.42465279
148,858.0,CS2_38,0.4249122
149,859.0,CS2_38,0.42526475
150,860.0,CS2_38,0.42526475
151,861.0,CS2_38,0.42526475
